name,address,city,rating,website,schedule,latitude,longitude
Union Coworking,C. de Blasco de Garay 94 Madrid,    Madrid,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20099:00\u202fPM],40.4167754,-3.7037902
Area Coworking,C. de Tomás Bretón 50-52 Madrid,    Madrid,4.9,http://www.areamadrid.es/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Oxygen Workspace,C. de la Princesa 31 planta 2ª Madrid,    Madrid,4.8,https://www.oxygenworkspace.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4167754,-3.7037902
Talent Garden Madrid,C. de Juan de Mariana 15 Madrid,    Madrid,4.5,https://talentgarden.org/es/coworking/spain/madrid/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
TAMPICO34 coworking,C. de Tampico 34 Madrid,    Madrid,5,https://www.tampico34.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Sharing CO,C. de Caracas 6 Madrid,    Madrid,4.6,https://thesharingco.com/coworking/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
WeWork - Espacio de oficinas y coworking,C. de Eloy Gonzalo 27 Madrid,    Madrid,4.5,https://www.wework.com/es-ES/buildings/calle-eloy-gonzalo-27--madrid?utm_source=Yext&utm_campaign=Organic&utm_medium=Listings,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking LOOM Huertas,C. de las Huertas 11 Madrid,    Madrid,4.6,https://loom.es/espacios-coworking/madrid/loom-huertas/?utm_medium=gmb_fuente&utm_source=loom_huertas&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking LOOM Eucalipto,C. del Eucalipto 33 Madrid,    Madrid,4.7,https://loom.es/espacios-coworking/madrid/loom-eucalipto/?utm_medium=gmb_fuente&utm_source=loom_eucalipto&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
MODO Coworking,C. de Valderribas 14 Madrid,    Madrid,4.8,https://www.modocoworking.com/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking Wekow Balmes y Rosselló,C/ del Rosselló 198 Barcelona,    Barcelona,4.8,https://wekow.com/,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
La Vaca Coworking Barcelona,Carrer de la Creu dels Molers 19 Barcelona,    Barcelona,4.8,https://www.lavacacoworking.com/?utm_source=google&utm_medium=maps&utm_campaign=GoogleMaps&utm_term=coworking,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
OneCoWork Plaça Catalunya | Barcelona Coworking,C/ d'Estruc 9 Barcelona,    Barcelona,4.8,https://www.onecowork.com/en/locations/onecowork-placa-catalunya,[Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
OneCoWork Catedral | Barcelona Coworking,Av. de la Catedral 6 Barcelona,    Barcelona,4.8,https://onecowork.com/locations/catedral,[Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,    Barcelona,4.9,https://cwork.cat/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,    Barcelona,4.9,https://passatgenogues.wixsite.com/cwnogues,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],41.3873974,2.168568
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,    Barcelona,5,https://cwork.cat/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,    Barcelona,5,http://www.gohocoworking.com/,[Monday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Friday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM Sunday: Closed],41.3873974,2.168568
Coworking - Factory103,C/ de Mallorca 103 Barcelona,    Barcelona,4.5,http://www.factory103.es/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,    Barcelona,5,https://singularcowork.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,    Barcelona,4.7,http://www.cwork.cat/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,    Barcelona,4.7,http://www.crec.cc/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
WeWork - Espacio de oficinas y coworking,Av. Diagonal 444 ground floor Barcelona,    Barcelona,3.8,https://www.wework.com/ca-ES/buildings/diagonal-444--barcelona?utm_source=Yext&utm_campaign=Organic&utm_medium=Listings,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,    Barcelona,5,http://www.coworking-la-platja.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,    Barcelona,4.9,https://coworkramblacatalunya.es/es/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,    Barcelona,4.8,https://wearecloudworks.com/coworking/sant-antoni/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Coworking Esplugues,Carrer del Mestre Joan Corrales 107 109 Esplugues de Llobregat,    Barcelona,4.8,http://coworkingesplugues.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Loft 153 - Coworking space & Offices,C/ del Consell de Cent 153 Barcelona,    Barcelona,4.9,http://www.loft153.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
Cloudworks Sant Joan,C/ d'Aragó 383 10ma Barcelona,    Barcelona,4.7,https://wearecloudworks.com/coworking/sant-joan/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
FLYCOWORK | Coworking & Oficinas Privadas,Ronda del General Mitre 126 Barcelona,    Barcelona,4.9,https://www.flycowork.com/,[Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 3:00\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],41.3873974,2.168568
COWORK RUZAFA,C/ de Buenos Aires 15 BAJO València,    Valencia,4.5,http://www.coworkruzafa.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Cowork Monteolivete,Carrer de Pere Aleixandre 22 BAJO 2 Valencia,    Valencia,4.9,http://www.coworkmonteolivete.com/,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Coworking Valencia | Core Smart Working,Pl. de la Legió Espanyola 2 Bajo Valencia,    Valencia,4.8,https://www.coresmartworking.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Garage Coworking València,Calle del Carrer del Moro Zeid 11 Valencia,    Valencia,5,https://coworking-valencia.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Botánico Coworking Valencia,C/ del Túria 53 València,    Valencia,4.6,https://coworkingbotanico.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Wayco,Carrer de l'Almirall Cadarso 26 València,    Valencia,4.6,https://wayco.es/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],39.4699075,-0.3762881
International Coworking Valencia,Carrer de Colón 18 7ºA Valencia,    Valencia,4.7,http://internationalcoworking.net/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Centro de Negocios | Coworking en Valencia - Joaquin Sorolla Business Center,C/ del Marqués de Campo 13 València,    Valencia,5,https://www.joaquinsorollabc.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
‍ Cowork Up,C/ de Carles Cervera 14 València,    Valencia,4.8,http://co-workup.com/,[Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Convenient Coworking,Av. Tres Cruces 67 bajo dcha Carrer de l'Assagador de les Monges 7 bajo Valencia,    Valencia,3.8,https://www.convenientcoworking.com/,[Monday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Saturday: 10:00\u202fAM\u2009–\u20091:30\u202fPM Sunday: 10:00\u202fAM\u2009–\u20091:30\u202fPM],39.4699075,-0.3762881
Vortex Centro | Coworking Valencia,C/ de Sorní 12 València,    Valencia,5,http://vortexcoworking.es/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Coworking Patraix,C. de Campos Crespo 16 València,    Valencia,4,https://coworkingpatraix.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],39.4699075,-0.3762881
Red Coworking Valencia,Carrer de Martínez Aloy 3 bajo izquierdo Valencia,    Valencia,5,https://redcoworkingvalencia.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
NOLICH,Carrer de Dénia 73 bajo València,    Valencia,4.9,http://www.nolich.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Cowork Inside,Carrer del Mestre Clavé 1 València,    Valencia,4.5,https://coworkinside.com/,Schedule not available,39.4699075,-0.3762881
COWORK RUZAFA 2,C/ de Buenos Aires 23 València,    Valencia,5,https://www.coworkruzafa.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.4699075,-0.3762881
Coworking Boix7 - Coworking Valencia,C/ de Boix 7 València,    Valencia,5,https://coworkingboix7.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Success Coworking,Carrer d'Azcárraga 24 bajo derecha València,    Valencia,5,https://www.successcoworking.es/,[Monday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Friday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
Wayco Abastos | Coworking València,C/ de l'Historiador Diago 3 València,    Valencia,4.6,https://wayco.es/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],39.4699075,-0.3762881
