name,address,city,website,schedule,longitude,latitude,distance_km,rating,long_buf,lat_buf
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Torrejón de Ardoz,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,19.021350613957978,3.8,-3.4754967,40.4567552
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Leganés,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,13.303175125023358,3.8,-3.7686545,40.3319506
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Alcorcón,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,15.015129069402905,3.8,-3.8278443,40.3468454
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Alcobendas,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,12.07673088558911,3.8,-3.637224499999999,40.5372512
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Majadahonda,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,14.90815062366719,3.8,-3.8683123,40.4737586
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,Pozuelo de Alarcón,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,9.286055798976749,3.8,-3.8074152,40.4475272
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,San Sebastián de los Reyes,https://www.flagcoworking.com/,Schedule not available,-3.698520199999999,40.4390793,14.656666087925869,3.8,-3.6261976,40.5589672
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,Madrid,https://coworkinglafabrica.es/quevedo/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,-3.7038213,40.4334094,1.847088030050425,4.8,-3.7037902,40.4167754
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,Fuenlabrada,https://coworkinglafabrica.es/quevedo/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,-3.7038213,40.4334094,18.017111452665542,4.8,-3.8035477,40.2902056
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,Torrejón de Ardoz,https://coworkinglafabrica.es/quevedo/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,-3.7038213,40.4334094,19.54303777579846,4.8,-3.4754967,40.4567552
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,Leganés,https://coworkinglafabrica.es/quevedo/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,-3.7038213,40.4334094,12.539361605920185,4.8,-3.7686545,40.3319506
